Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 18:00:00,GIM,11.17,66.67,0.78,62.50,-25.7,-3.4,27.8
2001-03-05 18:00:00,PIN,11.09,60.57,3.85,56.55,-16.4,-9.2,2.9
2001-03-05 18:00:00,RAN,11.35,72.90,-7.77,68.75,6.4,-5.6,8.9
2001-03-05 18:00:00,TAL,10.97,78.86,-17.14,75.49,100.9,10.0,-27.3
2001-03-05 18:01:00,BLC,10.88,73.97,-1.38,70.45,16.8,-2.4,7.7
2001-03-05 18:01:00,BSL,11.77,41.39,0.73,36.23,-1.2,-22.0,-6.5
2001-03-05 18:01:00,DLR,10.82,38.99,7.38,37.63,3.7,-4.8,2.8
2001-03-05 18:01:00,EKP,11.18,71.18,-2.60,67.13,59.4,-13.7,10.7
2001-03-05 18:01:00,FCC,11.21,68.98,-1.09,64.81,-24.8,-6.5,7.0
2001-03-05 18:01:00,GIM,11.19,66.67,0.78,62.48,-40.2,0.2,33.1
2001-03-05 18:01:00,PIN,11.11,60.57,3.85,56.52,-16.4,-7.3,2.7
2001-03-05 18:01:00,RAN,11.37,72.90,-7.77,68.74,2.5,5.4,11.5
2001-03-05 18:01:00,TAL,10.98,78.86,-17.14,75.48,93.1,4.2,-33.6
2001-03-05 18:02:00,BLC,10.90,73.97,-1.38,70.43,9.2,10.4,23.7
2001-03-05 18:02:00,BSL,11.78,41.39,0.73,36.22,-1.3,-21.2,-5.6
2001-03-05 18:02:00,DLR,10.83,38.99,7.38,37.54,3.6,-4.5,2.8
2001-03-05 18:02:00,EKP,11.20,71.18,-2.60,67.12,45.1,-7.0,9.7
2001-03-05 18:02:00,FCC,11.23,68.98,-1.09,64.79,-30.9,-1.5,1.8
2001-03-05 18:02:00,GIM,11.20,66.67,0.78,62.46,-36.3,4.6,26.9
2001-03-05 18:02:00,PIN,11.12,60.57,3.85,56.49,-16.2,-6.5,3.1
2001-03-05 18:02:00,RAN,11.38,72.90,-7.77,68.73,-11.2,19.3,15.9
2001-03-05 18:02:00,TAL,11.00,78.86,-17.14,75.47,93.5,10.3,-36.9
2001-03-05 18:03:00,BLC,10.92,73.97,-1.38,70.41,-7.1,14.9,24.7
2001-03-05 18:03:00,BSL,11.80,41.39,0.73,36.21,-1.5,-21.2,-5.8
2001-03-05 18:03:00,DLR,10.85,38.99,7.38,37.46,4.5,-4.2,2.7
2001-03-05 18:03:00,EKP,11.21,71.18,-2.60,67.10,44.0,-10.0,2.6
2001-03-05 18:03:00,FCC,11.25,68.98,-1.09,64.77,-23.0,-3.3,0.7
2001-03-05 18:03:00,GIM,11.22,66.67,0.78,62.44,-28.0,4.8,25.0
2001-03-05 18:03:00,PIN,11.14,60.57,3.85,56.46,-16.9,-5.7,2.7
2001-03-05 18:03:00,RAN,11.40,72.90,-7.77,68.72,-19.9,19.4,15.3
2001-03-05 18:03:00,TAL,11.02,78.86,-17.14,75.46,88.5,14.4,-43.2
2001-03-05 18:04:00,BLC,10.93,73.97,-1.38,70.40,-8.8,1.8,23.7
2001-03-05 18:04:00,BSL,11.82,41.39,0.73,36.20,-1.6,-21.8,-5.9
2001-03-05 18:04:00,DLR,10.87,38.99,7.38,37.38,3.4,-4.0,2.7
2001-03-05 18:04:00,EKP,11.23,71.18,-2.60,67.09,48.6,-14.7,1.4
2001-03-05 18:04:00,FCC,11.26,68.98,-1.09,64.76,-18.0,-5.1,3.6
2001-03-05 18:04:00,GIM,11.24,66.67,0.78,62.42,-32.0,3.1,29.1
2001-03-05 18:04:00,PIN,11.16,60.57,3.85,56.43,-16.8,-5.9,2.4
2001-03-05 18:04:00,RAN,11.42,72.90,-7.77,68.71,-20.1,11.5,18.1
2001-03-05 18:04:00,TAL,11.03,78.86,-17.14,75.45,84.5,8.0,-47.0
2001-03-05 18:05:00,BLC,10.95,73.97,-1.38,70.38,-8.8,-6.1,19.7
2001-03-05 18:05:00,BSL,11.83,41.39,0.73,36.19,-1.7,-22.4,-6.0
2001-03-05 18:05:00,DLR,10.88,38.99,7.38,37.30,3.3,-4.5,2.6
2001-03-05 18:05:00,EKP,11.25,71.18,-2.60,67.07,57.2,-17.4,4.0
2001-03-05 18:05:00,FCC,11.28,68.98,-1.09,64.74,-18.1,-8.0,10.5
2001-03-05 18:05:00,GIM,11.25,66.67,0.78,62.41,-31.4,2.0,26.3
2001-03-05 18:05:00,PIN,11.17,60.57,3.85,56.41,-17.1,-6.8,2.1
2001-03-05 18:05:00,RAN,11.43,72.90,-7.77,68.70,-16.0,6.3,16.5
2001-03-05 18:05:00,TAL,11.05,78.86,-17.14,75.44,79.7,-2.6,-44.7
2001-03-05 18:06:00,BLC,10.97,73.97,-1.38,70.37,-5.4,-23.0,3.7
2001-03-05 18:06:00,BSL,11.85,41.39,0.73,36.18,-1.8,-22.4,-6.2
2001-03-05 18:06:00,DLR,10.90,38.99,7.38,37.23,3.3,-5.0,2.5
2001-03-05 18:06:00,EKP,11.26,71.18,-2.60,67.06,64.4,-28.8,8.2
2001-03-05 18:06:00,FCC,11.30,68.98,-1.09,64.73,-17.1,-17.9,14.4
2001-03-05 18:06:00,GIM,11.27,66.67,0.78,62.39,-20.9,-1.5,19.8
2001-03-05 18:06:00,PIN,11.19,60.57,3.85,56.38,-16.8,-8.6,1.9
2001-03-05 18:06:00,RAN,11.45,72.90,-7.77,68.69,-7.5,-7.3,16.0
2001-03-05 18:06:00,TAL,11.07,78.86,-17.14,75.43,80.5,-16.3,-38.0
2001-03-05 18:07:00,BLC,10.98,73.97,-1.38,70.35,-2.6,-23.9,6.7
2001-03-05 18:07:00,BSL,11.87,41.39,0.73,36.18,-2.0,-23.0,-6.3
2001-03-05 18:07:00,DLR,10.92,38.99,7.38,37.15,3.2,-4.7,2.5
2001-03-05 18:07:00,EKP,11.28,71.18,-2.60,67.05,63.5,-27.8,12.1
2001-03-05 18:07:00,FCC,11.31,68.98,-1.09,64.72,-21.2,-16.9,13.3
2001-03-05 18:07:00,GIM,11.29,66.67,0.78,62.37,-27.8,-3.1,25.7
2001-03-05 18:07:00,PIN,11.21,60.57,3.85,56.36,-18.2,-8.5,1.3
2001-03-05 18:07:00,RAN,11.47,72.90,-7.77,68.69,-3.5,-6.4,17.7
2001-03-05 18:07:00,TAL,11.08,78.86,-17.14,75.43,89.9,-12.5,-29.5
2001-03-05 18:08:00,BLC,11.00,73.97,-1.38,70.34,5.0,-15.7,2.7
2001-03-05 18:08:00,BSL,11.88,41.39,0.73,36.17,-3.1,-23.0,-6.5
2001-03-05 18:08:00,DLR,10.94,38.99,7.38,37.08,3.1,-4.5,2.4
2001-03-05 18:08:00,EKP,11.30,71.18,-2.60,67.04,59.1,-22.2,17.0
2001-03-05 18:08:00,FCC,11.33,68.98,-1.09,64.70,-23.3,-11.8,12.2
2001-03-05 18:08:00,GIM,11.30,66.67,0.78,62.36,-34.4,-1.4,28.4
2001-03-05 18:08:00,PIN,11.22,60.57,3.85,56.33,-18.6,-7.9,1.0
2001-03-05 18:08:00,RAN,11.48,72.90,-7.77,68.68,0.6,-0.5,20.1
2001-03-05 18:08:00,TAL,11.10,78.86,-17.14,75.42,101.3,4.2,-20.1
2001-03-05 18:09:00,BLC,11.02,73.97,-1.38,70.32,8.7,-12.6,12.7
2001-03-05 18:09:00,BSL,11.90,41.39,0.73,36.17,-3.2,-22.9,-6.7
2001-03-05 18:09:00,DLR,10.95,38.99,7.38,37.00,4.0,-4.2,2.3
2001-03-05 18:09:00,EKP,11.31,71.18,-2.60,67.03,53.0,-22.0,17.0
2001-03-05 18:09:00,FCC,11.35,68.98,-1.09,64.69,-24.4,-12.7,12.1
2001-03-05 18:09:00,GIM,11.32,66.67,0.78,62.34,-30.4,-1.3,24.2
2001-03-05 18:09:00,PIN,11.24,60.57,3.85,56.31,-17.9,-8.2,0.9
2001-03-05 18:09:00,RAN,11.50,72.90,-7.77,68.67,-4.3,2.4,27.9
2001-03-05 18:09:00,TAL,11.12,78.86,-17.14,75.41,102.7,5.2,-2.8
2001-03-05 18:10:00,BLC,11.03,73.97,-1.38,70.31,13.0,-25.4,7.7
2001-03-05 18:10:00,BSL,11.92,41.39,0.73,36.17,-2.3,-22.9,-6.8
2001-03-05 18:10:00,DLR,10.97,38.99,7.38,36.93,3.9,-4.0,2.2
2001-03-05 18:10:00,EKP,11.33,71.18,-2.60,67.02,53.6,-29.9,12.8
2001-03-05 18:10:00,FCC,11.37,68.98,-1.09,64.68,-19.4,-18.5,13.0
2001-03-05 18:10:00,GIM,11.34,66.67,0.78,62.33,-20.7,-1.7,19.4
2001-03-05 18:10:00,PIN,11.26,60.57,3.85,56.29,-17.5,-8.7,1.0
2001-03-05 18:10:00,RAN,11.52,72.90,-7.77,68.67,-5.4,-7.7,28.9
2001-03-05 18:10:00,TAL,11.14,78.86,-17.14,75.41,103.3,-5.5,11.9
2001-03-05 18:11:00,BLC,11.05,73.97,-1.38,70.30,4.8,-24.7,9.7
2001-03-05 18:11:00,BSL,11.93,41.39,0.73,36.17,-2.4,-22.8,-7.0
2001-03-05 18:11:00,DLR,10.99,38.99,7.38,36.86,3.8,-3.7,2.1
2001-03-05 18:11:00,EKP,11.35,71.18,-2.60,67.01,55.4,-31.6,3.7
2001-03-05 18:11:00,FCC,11.38,68.98,-1.09,64.67,-16.5,-18.4,9.9
2001-03-05 18:11:00,GIM,11.35,66.67,0.78,62.32,-20.6,-1.9,19.8
2001-03-05 18:11:00,PIN,11.27,60.57,3.85,56.27,-17.5,-8.7,1.0
2001-03-05 18:11:00,RAN,11.53,72.90,-7.77,68.66,-10.8,-11.9,20.0
2001-03-05 18:11:00,TAL,11.15,78.86,-17.14,75.40,97.6,-10.7,28.0
2001-03-05 18:12:00,BLC,11.07,73.97,-1.38,70.29,6.6,-24.6,4.7
2001-03-05 18:12:00,BSL,11.95,41.39,0.73,36.17,-2.6,-22.8,-7.1
2001-03-05 18:12:00,DLR,11.00,38.99,7.38,36.79,4.7,-4.2,2.1
2001-03-05 18:12:00,EKP,11.36,71.18,-2.60,67.00,58.4,-28.5,0.8
2001-03-05 18:12:00,FCC,11.40,68.98,-1.09,64.66,-17.7,-14.3,8.8
2001-03-05 18:12:00,GIM,11.37,66.67,0.78,62.30,-22.0,0.0,19.3
2001-03-05 18:12:00,PIN,11.29,60.57,3.85,56.25,-16.2,-8.0,0.9
2001-03-05 18:12:00,RAN,11.55,72.90,-7.77,68.66,-11.5,-11.4,15.0
2001-03-05 18:12:00,TAL,11.17,78.86,-17.14,75.39,71.9,-3.8,41.9
2001-03-05 18:13:00,BLC,11.08,73.97,-1.38,70.27,0.3,-19.8,12.7
2001-03-05 18:13:00,BSL,11.97,41.39,0.73,36.17,-2.7,-23.4,-7.3
2001-03-05 18:13:00,DLR,11.02,38.99,7.38,36.73,4.6,-4.0,2.0
2001-03-05 18:13:00,EKP,11.38,71.18,-2.60,66.99,57.5,-23.2,1.4
2001-03-05 18:13:00,FCC,11.42,68.98,-1.09,64.65,-20.8,-11.3,7.7
2001-03-05 18:13:00,GIM,11.39,66.67,0.78,62.29,-22.4,2.4,17.7
2001-03-05 18:13:00,PIN,11.31,60.57,3.85,56.23,-15.8,-7.4,1.1
2001-03-05 18:13:00,RAN,11.57,72.90,-7.77,68.65,-14.4,-4.7,11.9
2001-03-05 18:13:00,TAL,11.19,78.86,-17.14,75.39,67.4,5.7,44.1
2001-03-05 18:14:00,BLC,11.10,73.97,-1.38,70.26,-3.2,-9.8,8.7
2001-03-05 18:14:00,BSL,11.98,41.39,0.73,36.18,-2.8,-23.4,-6.5
2001-03-05 18:14:00,DLR,11.04,38.99,7.38,36.66,3.5,-3.8,1.9
2001-03-05 18:14:00,EKP,11.40,71.18,-2.60,66.98,58.3,-20.9,2.2
2001-03-05 18:14:00,FCC,11.43,68.98,-1.09,64.64,-19.9,-11.2,5.5
2001-03-05 18:14:00,GIM,11.40,66.67,0.78,62.28,-19.4,3.2,17.2
2001-03-05 18:14:00,PIN,11.32,60.57,3.85,56.21,-15.6,-7.0,1.4
2001-03-05 18:14:00,RAN,11.58,72.90,-7.77,68.65,-12.3,-2.2,10.0
2001-03-05 18:14:00,TAL,11.20,78.86,-17.14,75.38,64.0,8.2,43.3
2001-03-05 18:15:00,BLC,11.12,73.97,-1.38,70.25,-3.5,-7.8,3.8
2001-03-05 18:15:00,BSL,12.00,41.39,0.73,36.19,-2.9,-23.4,-6.6
2001-03-05 18:15:00,DLR,11.05,38.99,7.38,36.60,3.5,-4.3,1.8
2001-03-05 18:15:00,EKP,11.41,71.18,-2.60,66.97,57.4,-19.4,0.8
2001-03-05 18:15:00,FCC,11.45,68.98,-1.09,64.63,-18.0,-9.1,4.4
2001-03-05 18:15:00,GIM,11.42,66.67,0.78,62.27,-21.2,3.5,19.3
2001-03-05 18:15:00,PIN,11.34,60.57,3.85,56.19,-14.4,-6.7,1.6
2001-03-05 18:15:00,RAN,11.60,72.90,-7.77,68.65,-11.7,-2.3,6.4
2001-03-05 18:15:00,TAL,11.22,78.86,-17.14,75.38,62.4,5.7,39.7
2001-03-05 18:16:00,BLC,11.13,73.97,-1.38,70.24,-3.6,-9.8,2.8
2001-03-05 18:16:00,BSL,12.02,41.39,0.73,36.19,-3.0,-23.3,-6.8
2001-03-05 18:16:00,DLR,11.07,38.99,7.38,36.53,3.4,-4.1,1.7
2001-03-05 18:16:00,EKP,11.43,71.18,-2.60,66.96,55.9,-17.4,1.0
2001-03-05 18:16:00,FCC,11.47,68.98,-1.09,64.62,-17.1,-7.0,4.3
2001-03-05 18:16:00,GIM,11.44,66.67,0.78,62.26,-22.8,4.5,19.8
2001-03-05 18:16:00,PIN,11.36,60.57,3.85,56.18,-14.3,-6.4,1.9
2001-03-05 18:16:00,RAN,11.62,72.90,-7.77,68.64,-12.3,0.2,4.6
2001-03-05 18:16:00,TAL,11.24,78.86,-17.14,75.37,60.1,3.9,36.7
2001-03-05 18:17:00,BLC,11.15,73.97,-1.38,70.23,-3.8,-9.8,1.8
2001-03-05 18:17:00,BSL,12.03,41.39,0.73,36.20,-3.1,-23.3,-6.9
2001-03-05 18:17:00,DLR,11.09,38.99,7.38,36.47,3.3,-3.8,1.6
2001-03-05 18:17:00,EKP,11.45,71.18,-2.60,66.96,56.2,-16.2,0.1
2001-03-05 18:17:00,FCC,11.48,68.98,-1.09,64.61,-16.2,-6.9,6.2
2001-03-05 18:17:00,GIM,11.45,66.67,0.78,62.25,-19.8,4.2,18.2
2001-03-05 18:17:00,PIN,11.38,60.57,3.85,56.16,-13.5,-6.5,1.9
2001-03-05 18:17:00,RAN,11.64,72.90,-7.77,68.64,-12.7,2.7,6.0
2001-03-05 18:17:00,TAL,11.25,78.86,-17.14,75.37,56.8,5.2,35.8
2001-03-05 18:18:00,BLC,11.17,73.97,-1.38,70.22,-0.0,-8.7,-2.2
2001-03-05 18:18:00,BSL,12.05,41.39,0.73,36.22,-3.2,-23.9,-7.1
2001-03-05 18:18:00,DLR,11.10,38.99,7.38,36.41,4.2,-4.4,1.5
2001-03-05 18:18:00,EKP,11.46,71.18,-2.60,66.95,59.6,-18.1,-1.1
2001-03-05 18:18:00,FCC,11.50,68.98,-1.09,64.61,-16.3,-8.8,8.1
2001-03-05 18:18:00,GIM,11.47,66.67,0.78,62.24,-18.7,3.0,18.0
2001-03-05 18:18:00,PIN,11.39,60.57,3.85,56.14,-12.7,-6.7,1.9
2001-03-05 18:18:00,RAN,11.65,72.90,-7.77,68.64,-9.6,2.1,4.8
2001-03-05 18:18:00,TAL,11.27,78.86,-17.14,75.37,58.7,-2.4,40.1
2001-03-05 18:19:00,BLC,11.18,73.97,-1.38,70.21,0.8,-9.7,-1.2
2001-03-05 18:19:00,BSL,12.07,41.39,0.73,36.23,-3.3,-23.9,-7.3
2001-03-05 18:19:00,DLR,11.12,38.99,7.38,36.35,3.1,-4.9,1.4
2001-03-05 18:19:00,EKP,11.48,71.18,-2.60,66.95,59.4,-17.7,-1.9
2001-03-05 18:19:00,FCC,11.52,68.98,-1.09,64.60,-16.4,-8.7,6.0
2001-03-05 18:19:00,GIM,11.49,66.67,0.78,62.23,-12.8,5.2,13.1
2001-03-05 18:19:00,PIN,11.41,60.57,3.85,56.13,-10.5,-7.3,2.3
2001-03-05 18:19:00,RAN,11.67,72.90,-7.77,68.64,-11.1,1.9,4.3
2001-03-05 18:19:00,TAL,11.29,78.86,-17.14,75.36,57.2,-9.8,47.2
2001-03-05 18:20:00,BLC,11.20,73.97,-1.38,70.21,1.7,-11.6,-2.2
2001-03-05 18:20:00,BSL,12.08,41.39,0.73,36.24,-3.4,-24.5,-7.4
2001-03-05 18:20:00,DLR,11.14,38.99,7.38,36.30,3.0,-4.7,1.3
2001-03-05 18:20:00,EKP,11.50,71.18,-2.60,66.94,62.5,-18.1,-3.8
2001-03-05 18:20:00,FCC,11.53,68.98,-1.09,64.60,-11.5,-8.6,3.9
2001-03-05 18:20:00,GIM,11.50,66.67,0.78,62.22,-8.6,5.6,11.4
2001-03-05 18:20:00,PIN,11.43,60.57,3.85,56.12,-11.7,-6.7,2.3
2001-03-05 18:20:00,RAN,11.69,72.90,-7.77,68.64,-10.2,-0.1,1.1
2001-03-05 18:20:00,TAL,11.30,78.86,-17.14,75.36,57.8,-15.1,53.2
2001-03-05 18:21:00,BLC,11.22,73.97,-1.38,70.20,4.6,-14.5,-1.1
2001-03-05 18:21:00,BSL,12.10,41.39,0.73,36.26,-4.5,-23.8,-7.6
2001-03-05 18:21:00,DLR,11.15,38.99,7.38,36.24,2.0,-4.5,0.2
2001-03-05 18:21:00,EKP,11.51,71.18,-2.60,66.94,62.5,-19.8,-1.9
2001-03-05 18:21:00,FCC,11.55,68.98,-1.09,64.59,-12.6,-9.5,3.8
2001-03-05 18:21:00,GIM,11.52,66.67,0.78,62.22,-18.9,1.9,19.9
2001-03-05 18:21:00,PIN,11.44,60.57,3.85,56.10,-13.0,-5.9,2.1
2001-03-05 18:21:00,RAN,11.70,72.90,-7.77,68.64,-8.3,-2.8,1.9
2001-03-05 18:21:00,TAL,11.32,78.86,-17.14,75.36,60.0,-15.8,57.2
2001-03-05 18:22:00,BLC,11.23,73.97,-1.38,70.19,5.3,-11.5,4.9
2001-03-05 18:22:00,BSL,12.12,41.39,0.73,36.28,-4.6,-23.7,-7.8
2001-03-05 18:22:00,DLR,11.17,38.99,7.38,36.19,1.9,-4.3,0.1
2001-03-05 18:22:00,EKP,11.53,71.18,-2.60,66.93,60.2,-18.5,2.1
2001-03-05 18:22:00,FCC,11.57,68.98,-1.09,64.59,-17.7,-8.5,6.7
2001-03-05 18:22:00,GIM,11.54,66.67,0.78,62.21,-27.7,0.2,24.5
2001-03-05 18:22:00,PIN,11.46,60.57,3.85,56.09,-13.8,-5.7,2.2
2001-03-05 18:22:00,RAN,11.72,72.90,-7.77,68.64,-8.9,1.3,5.9
2001-03-05 18:22:00,TAL,11.34,78.86,-17.14,75.36,56.3,-15.0,61.2
2001-03-05 18:23:00,BLC,11.25,73.97,-1.38,70.18,0.0,-9.7,4.9
2001-03-05 18:23:00,BSL,12.13,41.39,0.73,36.30,-5.7,-23.0,-7.9
2001-03-05 18:23:00,DLR,11.19,38.99,7.38,36.14,0.8,-4.0,-0.0
2001-03-05 18:23:00,EKP,11.55,71.18,-2.60,66.93,59.1,-20.0,2.2
2001-03-05 18:23:00,FCC,11.58,68.98,-1.09,64.58,-17.8,-11.4,7.6
2001-03-05 18:23:00,GIM,11.55,66.67,0.78,62.21,-19.6,1.2,18.0
2001-03-05 18:23:00,PIN,11.48,60.57,3.85,56.08,-13.3,-6.0,2.8
2001-03-05 18:23:00,RAN,11.74,72.90,-7.77,68.64,-9.7,2.8,6.0
2001-03-05 18:23:00,TAL,11.35,78.86,-17.14,75.36,45.9,-15.1,64.2
2001-03-05 18:24:00,BLC,11.27,73.97,-1.38,70.18,-0.9,-19.7,-3.1
2001-03-05 18:24:00,BSL,12.15,41.39,0.73,36.32,-5.8,-22.9,-8.1
2001-03-05 18:24:00,DLR,11.20,38.99,7.38,36.09,0.7,-3.8,-0.1
2001-03-05 18:24:00,EKP,11.56,71.18,-2.60,66.93,62.1,-30.2,1.1
2001-03-05 18:24:00,FCC,11.60,68.98,-1.09,64.58,-13.8,-18.3,8.5
2001-03-05 18:24:00,GIM,11.57,66.67,0.78,62.20,-14.3,-1.7,17.6
2001-03-05 18:24:00,PIN,11.49,60.57,3.85,56.07,-13.1,-6.3,3.1
2001-03-05 18:24:00,RAN,11.75,72.90,-7.77,68.64,-6.8,-6.6,7.4
2001-03-05 18:24:00,TAL,11.37,78.86,-17.14,75.35,35.8,-19.3,66.3
2001-03-05 18:25:00,BLC,11.28,73.97,-1.38,70.17,11.4,-35.3,-1.0
2001-03-05 18:25:00,BSL,12.17,41.39,0.73,36.34,-5.9,-22.9,-7.3
2001-03-05 18:25:00,DLR,11.22,38.99,7.38,36.04,0.7,-3.6,-0.2
2001-03-05 18:25:00,EKP,11.58,71.18,-2.60,66.93,67.1,-35.2,7.9
2001-03-05 18:25:00,FCC,11.62,68.98,-1.09,64.58,-13.9,-19.3,12.4
2001-03-05 18:25:00,GIM,11.59,66.67,0.78,62.20,-23.2,-4.3,25.1
2001-03-05 18:25:00,PIN,11.51,60.57,3.85,56.06,-15.1,-6.0,2.8
2001-03-05 18:25:00,RAN,11.77,72.90,-7.77,68.64,1.0,-15.6,13.4
2001-03-05 18:25:00,TAL,11.39,78.86,-17.14,75.35,46.0,-31.4,64.3
2001-03-05 18:26:00,BLC,11.30,73.97,-1.38,70.17,19.0,-31.1,10.0
2001-03-05 18:26:00,BSL,12.18,41.39,0.73,36.37,-6.0,-22.2,-7.4
2001-03-05 18:26:00,DLR,11.24,38.99,7.38,35.99,0.6,-3.4,-0.3
2001-03-05 18:26:00,EKP,11.60,71.18,-2.60,66.92,60.6,-27.7,11.5
2001-03-05 18:26:00,FCC,11.63,68.98,-1.09,64.58,-24.1,-13.3,10.3
2001-03-05 18:26:00,GIM,11.60,66.67,0.78,62.19,-37.0,-3.5,29.9
2001-03-05 18:26:00,PIN,11.53,60.57,3.85,56.05,-16.2,-5.0,2.2
2001-03-05 18:26:00,RAN,11.79,72.90,-7.77,68.65,0.5,-11.8,19.4
2001-03-05 18:26:00,TAL,11.40,78.86,-17.14,75.35,59.9,-34.1,62.9
2001-03-05 18:27:00,BLC,11.32,73.97,-1.38,70.16,12.3,-14.3,16.0
2001-03-05 18:27:00,BSL,12.20,41.39,0.73,36.39,-6.1,-22.1,-7.6
2001-03-05 18:27:00,DLR,11.25,38.99,7.38,35.94,-0.5,-2.5,-0.4
2001-03-05 18:27:00,EKP,11.61,71.18,-2.60,66.92,50.6,-20.1,7.1
2001-03-05 18:27:00,FCC,11.65,68.98,-1.09,64.58,-29.3,-9.3,5.2
2001-03-05 18:27:00,GIM,11.62,66.67,0.78,62.19,-33.8,0.2,24.1
2001-03-05 18:27:00,PIN,11.54,60.57,3.85,56.04,-16.1,-4.1,2.3
2001-03-05 18:27:00,RAN,11.80,72.90,-7.77,68.65,-9.8,-3.9,17.3
2001-03-05 18:27:00,TAL,11.42,78.86,-17.14,75.35,62.2,-29.0,64.5
2001-03-05 18:28:00,BLC,11.33,73.97,-1.38,70.16,3.8,-6.5,17.0
2001-03-05 18:28:00,BSL,12.22,41.39,0.73,36.42,-6.2,-22.1,-7.8
2001-03-05 18:28:00,DLR,11.27,38.99,7.38,35.90,-0.5,-3.1,-0.6
2001-03-05 18:28:00,EKP,11.63,71.18,-2.60,66.92,45.5,-18.7,2.6
2001-03-05 18:28:00,FCC,11.67,68.98,-1.09,64.58,-28.4,-9.3,2.1
2001-03-05 18:28:00,GIM,11.64,66.67,0.78,62.19,-28.9,2.6,22.5
2001-03-05 18:28:00,PIN,11.56,60.57,3.85,56.04,-15.2,-3.2,2.5
2001-03-05 18:28:00,RAN,11.82,72.90,-7.77,68.65,-18.4,0.6,15.3
2001-03-05 18:28:00,TAL,11.44,78.86,-17.14,75.35,61.9,-23.2,61.5
2001-03-05 18:29:00,BLC,11.35,73.97,-1.38,70.15,-1.4,-7.7,19.1
2001-03-05 18:29:00,BSL,12.23,41.39,0.73,36.45,-5.3,-22.0,-7.9
2001-03-05 18:29:00,DLR,11.29,38.99,7.38,35.85,0.4,-2.9,-0.7
2001-03-05 18:29:00,EKP,11.65,71.18,-2.60,66.92,48.5,-17.2,1.0
2001-03-05 18:29:00,FCC,11.68,68.98,-1.09,64.58,-22.5,-7.1,3.9
2001-03-05 18:29:00,GIM,11.65,66.67,0.78,62.19,-30.2,3.3,24.5
2001-03-05 18:29:00,PIN,11.58,60.57,3.85,56.03,-14.9,-3.0,2.5
2001-03-05 18:29:00,RAN,11.83,72.90,-7.77,68.66,-21.8,3.1,14.2
2001-03-05 18:29:00,TAL,11.45,78.86,-17.14,75.35,61.7,-17.4,58.6
2001-03-05 18:30:00,BLC,11.37,73.97,-1.38,70.15,-5.6,-7.8,19.1
2001-03-05 18:30:00,BSL,12.25,41.39,0.73,36.48,-5.4,-22.7,-8.1
2001-03-05 18:30:00,DLR,11.30,38.99,7.38,35.81,0.3,-2.7,0.2
2001-03-05 18:30:00,EKP,11.66,71.18,-2.60,66.92,52.2,-16.0,3.1
2001-03-05 18:30:00,FCC,11.70,68.98,-1.09,64.58,-22.6,-7.1,7.8
2001-03-05 18:30:00,GIM,11.67,66.67,0.78,62.19,-33.3,1.6,25.5
2001-03-05 18:30:00,PIN,11.59,60.57,3.85,56.02,-14.5,-3.7,2.2
2001-03-05 18:30:00,RAN,11.85,72.90,-7.77,68.66,-21.2,5.1,12.1
2001-03-05 18:30:00,TAL,11.47,78.86,-17.14,75.36,61.4,-11.5,55.6
2001-03-05 18:31:00,BLC,11.38,73.97,-1.38,70.15,-9.9,-6.9,17.1
2001-03-05 18:31:00,BSL,12.27,41.39,0.73,36.51,-5.4,-22.6,-7.2
2001-03-05 18:31:00,DLR,11.32,38.99,7.38,35.77,1.3,-2.5,0.1
2001-03-05 18:31:00,EKP,11.68,71.18,-2.60,66.92,49.4,-16.4,2.9
2001-03-05 18:31:00,FCC,11.72,68.98,-1.09,64.58,-27.7,-8.1,6.7
2001-03-05 18:31:00,GIM,11.69,66.67,0.78,62.19,-31.8,1.9,22.4
2001-03-05 18:31:00,PIN,11.61,60.57,3.85,56.02,-13.3,-3.9,2.1
2001-03-05 18:31:00,RAN,11.87,72.90,-7.77,68.67,-21.8,4.1,12.1
2001-03-05 18:31:00,TAL,11.49,78.86,-17.14,75.36,55.2,-11.0,51.6
2001-03-05 18:32:00,BLC,11.40,73.97,-1.38,70.14,-15.0,-10.1,13.2
2001-03-05 18:32:00,BSL,12.28,41.39,0.73,36.55,-4.5,-22.6,-7.4
2001-03-05 18:32:00,DLR,11.34,38.99,7.38,35.73,1.2,-2.4,-0.0
2001-03-05 18:32:00,EKP,11.70,71.18,-2.60,66.93,49.3,-19.8,0.4
2001-03-05 18:32:00,FCC,11.73,68.98,-1.09,64.58,-25.8,-10.0,3.6
2001-03-05 18:32:00,GIM,11.70,66.67,0.78,62.19,-21.6,3.8,15.8
2001-03-05 18:32:00,PIN,11.62,60.57,3.85,56.02,-12.2,-4.3,2.4
2001-03-05 18:32:00,RAN,11.88,72.90,-7.77,68.67,-23.9,-1.0,8.3
2001-03-05 18:32:00,TAL,11.50,78.86,-17.14,75.36,52.6,-11.7,47.7
2001-03-05 18:33:00,BLC,11.42,73.97,-1.38,70.14,-17.1,-16.1,7.2
2001-03-05 18:33:00,BSL,12.30,41.39,0.73,36.58,-4.6,-22.5,-7.6
2001-03-05 18:33:00,DLR,11.35,38.99,7.38,35.70,1.1,-2.9,-0.1
